1683 53856 1681 53792 2 64 1681 mmc=112816 0.00768995285034
1682 53824 1680 53760 2 64 1680 mmc=113024 0.00762510299683
1681 53792 1679 53728 2 64 1679 mmc=113232 0.0077109336853
1681 53792 1677 53664 4 128 1677 mmc=113648 0.00773501396179
1681 53792 1673 53536 8 256 1673 mmc=114480 0.00813889503479
1681 53792 1665 53280 16 512 1665 mmc=116144 0.00872492790222
1681 53792 1649 52768 32 1024 1649 mmc=119472 0.00985217094421
1681 53792 1672 53504 9 288 1672 mmc=114724 0.0077919960022
1681 53792 1681 53792 0 0 1681 mmc=112852 0.00770688056946
1682 53824 1682 53824 0 0 1682 mmc=112644 0.00743389129639
1683 53856 1683 53856 0 0 1683 mmc=112436 0.00763702392578
1684 53888 1684 53888 0 0 1684 mmc=112228 0.00742101669312
1685 53920 1685 53920 0 0 1685 mmc=112020 0.00755000114441
1686 53952 1686 53952 0 0 1686 mmc=111812 0.00736784934998
1687 53984 1687 53984 0 0 1687 mmc=111604 0.00741100311279
1688 54016 1688 54016 0 0 1688 mmc=111396 0.00730299949646
1689 54048 1689 54048 0 0 1689 mmc=111188 0.00769591331482
1690 54080 1690 54080 0 0 1690 mmc=110980 0.00727391242981
1691 54112 1691 54112 0 0 1691 mmc=110772 0.00749206542969
1692 54144 1692 54144 0 0 1692 mmc=110564 0.00728511810303
1693 54176 1693 54176 0 0 1693 mmc=110356 0.00741004943848
1694 54208 1694 54208 0 0 1694 mmc=110148 0.00721096992493
1695 54240 1693 54176 2 64 1693 mmc=110212 0.00744199752808
1694 54208 1692 54144 2 64 1692 mmc=110420 0.00724387168884
1693 54176 1691 54112 2 64 1691 mmc=110628 0.00741100311279
1692 54144 1690 54080 2 64 1690 mmc=110836 0.0073390007019
1691 54112 1689 54048 2 64 1689 mmc=111044 0.00742793083191
1690 54080 1688 54016 2 64 1688 mmc=111252 0.00743794441223
1689 54048 1687 53984 2 64 1687 mmc=111460 0.00763893127441
1688 54016 1686 53952 2 64 1686 mmc=111668 0.00755500793457
1687 53984 1685 53920 2 64 1685 mmc=111876 0.00754308700562
1686 53952 1684 53888 2 64 1684 mmc=112084 0.00760793685913
1685 53920 1683 53856 2 64 1683 mmc=112292 0.00761699676514
1684 53888 1682 53824 2 64 1682 mmc=112500 0.00768184661865
1683 53856 1681 53792 2 64 1681 mmc=112708 0.00760102272034
1682 53824 1680 53760 2 64 1680 mmc=112916 0.00776386260986
1681 53792 1679 53728 2 64 1679 mmc=113124 0.00764107704163
1681 53792 1677 53664 4 128 1677 mmc=113540 0.00792002677917
1681 53792 1673 53536 8 256 1673 mmc=114372 0.00831294059753
1681 53792 1665 53280 16 512 1665 mmc=116036 0.00862908363342
1681 53792 1649 52768 32 1024 1649 mmc=119364 0.0098090171814
1681 53792 1670 53440 11 352 1670 mmc=115032 0.00788116455078
1681 53792 1681 53792 0 0 1681 mmc=112744 0.00746893882751
1682 53824 1682 53824 0 0 1682 mmc=112536 0.00752997398376
1683 53856 1683 53856 0 0 1683 mmc=112328 0.00742316246033
1684 53888 1684 53888 0 0 1684 mmc=112120 0.00745511054993
1685 53920 1685 53920 0 0 1685 mmc=111912 0.00734090805054
1686 53952 1686 53952 0 0 1686 mmc=111704 0.00744414329529
1687 53984 1687 53984 0 0 1687 mmc=111496 0.00733089447021
1688 54016 1688 54016 0 0 1688 mmc=111288 0.00738215446472
1689 54048 1689 54048 0 0 1689 mmc=111080 0.00724911689758
1690 54080 1690 54080 0 0 1690 mmc=110872 0.00732684135437
1691 54112 1691 54112 0 0 1691 mmc=110664 0.00724101066589
1692 54144 1692 54144 0 0 1692 mmc=110456 0.00731110572815
1693 54176 1693 54176 0 0 1693 mmc=110248 0.00722193717957
1694 54208 1692 54144 2 64 1692 mmc=110312 0.00755286216736
1693 54176 1691 54112 2 64 1691 mmc=110520 0.00739097595215
1692 54144 1690 54080 2 64 1690 mmc=110728 0.00741791725159
1691 54112 1689 54048 2 64 1689 mmc=110936 0.00733280181885
1690 54080 1688 54016 2 64 1688 mmc=111144 0.0074770450592
1689 54048 1687 53984 2 64 1687 mmc=111352 0.00738716125488
1688 54016 1686 53952 2 64 1686 mmc=111560 0.00755596160889
1687 53984 1685 53920 2 64 1685 mmc=111768 0.00751686096191
1686 53952 1684 53888 2 64 1684 mmc=111976 0.00764894485474
1685 53920 1683 53856 2 64 1683 mmc=112184 0.00761604309082
1684 53888 1682 53824 2 64 1682 mmc=112392 0.00759792327881
1683 53856 1681 53792 2 64 1681 mmc=112600 0.00742602348328
1682 53824 1680 53760 2 64 1680 mmc=112808 0.00761795043945
1681 53792 1679 53728 2 64 1679 mmc=113016 0.00750398635864
1681 53792 1677 53664 4 128 1677 mmc=113432 0.00779891014099
1681 53792 1673 53536 8 256 1673 mmc=114264 0.00806093215942
1681 53792 1665 53280 16 512 1665 mmc=115928 0.008544921875
1681 53792 1649 52768 32 1024 1649 mmc=119256 0.00976014137268
1681 53792 1668 53376 13 416 1668 mmc=115340 0.00782203674316
1681 53792 1681 53792 0 0 1681 mmc=112636 0.00754499435425
1682 53824 1682 53824 0 0 1682 mmc=112428 0.00736808776855
1683 53856 1683 53856 0 0 1683 mmc=112220 0.007493019104
1684 53888 1684 53888 0 0 1684 mmc=112012 0.0073938369751
1685 53920 1685 53920 0 0 1685 mmc=111804 0.00735688209534
1686 53952 1686 53952 0 0 1686 mmc=111596 0.010351896286
1687 53984 1687 53984 0 0 1687 mmc=111388 0.00745105743408
1688 54016 1688 54016 0 0 1688 mmc=111180 0.00727009773254
1689 54048 1689 54048 0 0 1689 mmc=110972 0.00728893280029
1690 54080 1690 54080 0 0 1690 mmc=110764 0.00736594200134
1691 54112 1691 54112 0 0 1691 mmc=110556 0.00725698471069
1692 54144 1692 54144 0 0 1692 mmc=110348 0.00721287727356
1693 54176 1691 54112 2 64 1691 mmc=110412 0.00736999511719
1692 54144 1690 54080 2 64 1690 mmc=110620 0.00732398033142
1691 54112 1689 54048 2 64 1689 mmc=110828 0.00733494758606
1690 54080 1688 54016 2 64 1688 mmc=111036 0.00733590126038
1689 54048 1687 53984 2 64 1687 mmc=111244 0.00739598274231
1688 54016 1686 53952 2 64 1686 mmc=111452 0.00740003585815
1687 53984 1685 53920 2 64 1685 mmc=111660 0.00747680664062
1686 53952 1684 53888 2 64 1684 mmc=111868 0.00742793083191
1685 53920 1683 53856 2 64 1683 mmc=112076 0.00758814811707
1684 53888 1682 53824 2 64 1682 mmc=112284 0.00751996040344
1683 53856 1681 53792 2 64 1681 mmc=112492 0.00762820243835
1682 53824 1680 53760 2 64 1680 mmc=112700 0.00756502151489
1681 53792 1679 53728 2 64 1679 mmc=112908 0.00761890411377
1681 53792 1677 53664 4 128 1677 mmc=113324 0.00770401954651
1681 53792 1673 53536 8 256 1673 mmc=114156 0.00810813903809
1681 53792 1665 53280 16 512 1665 mmc=115820 0.00866103172302
1681 53792 1649 52768 32 1024 1649 mmc=119148 0.00979280471802
1681 53792 1666 53312 15 480 1666 mmc=115648 0.00782895088196
1681 53792 1681 53792 0 0 1681 mmc=112528 0.007493019104
1682 53824 1682 53824 0 0 1682 mmc=112320 0.00733685493469
1683 53856 1683 53856 0 0 1683 mmc=112112 0.00739789009094
1684 53888 1684 53888 0 0 1684 mmc=111904 0.00735783576965
1685 53920 1685 53920 0 0 1685 mmc=111696 0.0073139667511
1686 53952 1686 53952 0 0 1686 mmc=111488 0.00733613967896
1687 53984 1687 53984 0 0 1687 mmc=111280 0.00737905502319
1688 54016 1688 54016 0 0 1688 mmc=111072 0.00723195075989
1689 54048 1689 54048 0 0 1689 mmc=110864 0.00721096992493
1690 54080 1690 54080 0 0 1690 mmc=110656 0.00722503662109
1691 54112 1691 54112 0 0 1691 mmc=110448 0.00723004341125
1692 54144 1690 54080 2 64 1690 mmc=110512 0.0072820186615
1691 54112 1689 54048 2 64 1689 mmc=110720 0.00733995437622
1690 54080 1688 54016 2 64 1688 mmc=110928 0.0073139667511
1689 54048 1687 53984 2 64 1687 mmc=111136 0.0074508190155
1688 54016 1686 53952 2 64 1686 mmc=111344 0.00746011734009
1687 53984 1685 53920 2 64 1685 mmc=111552 0.00736880302429
1686 53952 1684 53888 2 64 1684 mmc=111760 0.00743389129639
1685 53920 1683 53856 2 64 1683 mmc=111968 0.00753402709961
1684 53888 1682 53824 2 64 1682 mmc=112176 0.00753593444824
1683 53856 1681 53792 2 64 1681 mmc=112384 0.00752997398376
1682 53824 1680 53760 2 64 1680 mmc=112592 0.00745511054993
1681 53792 1679 53728 2 64 1679 mmc=112800 0.00753307342529
1681 53792 1677 53664 4 128 1677 mmc=113216 0.00761413574219
1681 53792 1673 53536 8 256 1673 mmc=114048 0.00793194770813
1681 53792 1665 53280 16 512 1665 mmc=115712 0.00876498222351
1681 53792 1649 52768 32 1024 1649 mmc=119040 0.00960683822632
1681 53792 1664 53248 17 544 1664 mmc=115956 0.00788497924805
1681 53792 1681 53792 0 0 1681 mmc=112420 0.00749492645264
1682 53824 1682 53824 0 0 1682 mmc=112212 0.00733590126038
1683 53856 1683 53856 0 0 1683 mmc=112004 0.00742197036743
1684 53888 1684 53888 0 0 1684 mmc=111796 0.00728392601013
1685 53920 1685 53920 0 0 1685 mmc=111588 0.00739502906799
1686 53952 1686 53952 0 0 1686 mmc=111380 0.00727415084839
1687 53984 1687 53984 0 0 1687 mmc=111172 0.00725913047791
1688 54016 1688 54016 0 0 1688 mmc=110964 0.00724291801453
1689 54048 1689 54048 0 0 1689 mmc=110756 0.00728106498718
1690 54080 1690 54080 0 0 1690 mmc=110548 0.00719404220581
1691 54112 1689 54048 2 64 1689 mmc=110612 0.00742602348328
1690 54080 1688 54016 2 64 1688 mmc=110820 0.00733304023743
1689 54048 1687 53984 2 64 1687 mmc=111028 0.00742101669312
1688 54016 1686 53952 2 64 1686 mmc=111236 0.00736498832703
1687 53984 1685 53920 2 64 1685 mmc=111444 0.00742101669312
1686 53952 1684 53888 2 64 1684 mmc=111652 0.00744104385376
1685 53920 1683 53856 2 64 1683 mmc=111860 0.00766897201538
1684 53888 1682 53824 2 64 1682 mmc=112068 0.00761890411377
1683 53856 1681 53792 2 64 1681 mmc=112276 0.0077440738678
1682 53824 1680 53760 2 64 1680 mmc=112484 0.00758099555969
1681 53792 1679 53728 2 64 1679 mmc=112692 0.00814318656921
1681 53792 1677 53664 4 128 1677 mmc=113108 0.00765609741211
1681 53792 1673 53536 8 256 1673 mmc=113940 0.00797200202942
1681 53792 1665 53280 16 512 1665 mmc=115604 0.00852608680725
1681 53792 1649 52768 32 1024 1649 mmc=118932 0.00975203514099
1681 53792 1662 53184 19 608 1662 mmc=116264 0.00796890258789
1681 53792 1681 53792 0 0 1681 mmc=112312 0.00747299194336
1682 53824 1682 53824 0 0 1682 mmc=112104 0.00756406784058
1683 53856 1683 53856 0 0 1683 mmc=111896 0.00740504264832
1684 53888 1684 53888 0 0 1684 mmc=111688 0.00736498832703
1685 53920 1685 53920 0 0 1685 mmc=111480 0.00734281539917
1686 53952 1686 53952 0 0 1686 mmc=111272 0.00733709335327
1687 53984 1687 53984 0 0 1687 mmc=111064 0.00737595558167
1688 54016 1688 54016 0 0 1688 mmc=110856 0.00738787651062
1689 54048 1689 54048 0 0 1689 mmc=110648 0.00736594200134
1690 54080 1688 54016 2 64 1688 mmc=110712 0.00730395317078
1689 54048 1687 53984 2 64 1687 mmc=110920 0.00738596916199
1688 54016 1686 53952 2 64 1686 mmc=111128 0.00733494758606
1687 53984 1685 53920 2 64 1685 mmc=111336 0.00737881660461
1686 53952 1684 53888 2 64 1684 mmc=111544 0.00743293762207
1685 53920 1683 53856 2 64 1683 mmc=111752 0.007493019104
1684 53888 1682 53824 2 64 1682 mmc=111960 0.00748920440674
1683 53856 1681 53792 2 64 1681 mmc=112168 0.00758695602417
1682 53824 1680 53760 2 64 1680 mmc=112376 0.00758790969849
1681 53792 1679 53728 2 64 1679 mmc=112584 0.0076379776001
1681 53792 1677 53664 4 128 1677 mmc=113000 0.00765991210938
1681 53792 1673 53536 8 256 1673 mmc=113832 0.00797080993652
1681 53792 1665 53280 16 512 1665 mmc=115496 0.0085780620575
1681 53792 1649 52768 32 1024 1649 mmc=118824 0.00971102714539
1681 53792 1660 53120 21 672 1660 mmc=116572 0.00793099403381
1681 53792 1681 53792 0 0 1681 mmc=112204 0.00748920440674
1682 53824 1682 53824 0 0 1682 mmc=111996 0.00736403465271
1683 53856 1683 53856 0 0 1683 mmc=111788 0.00734901428223
1684 53888 1684 53888 0 0 1684 mmc=111580 0.00734710693359
1685 53920 1685 53920 0 0 1685 mmc=111372 0.00727701187134
1686 53952 1686 53952 0 0 1686 mmc=111164 0.00721120834351
1687 53984 1687 53984 0 0 1687 mmc=110956 0.007404088974
1688 54016 1688 54016 0 0 1688 mmc=110748 0.00722622871399
1689 54048 1687 53984 2 64 1687 mmc=110812 0.00734996795654
1688 54016 1686 53952 2 64 1686 mmc=111020 0.00731992721558
1687 53984 1685 53920 2 64 1685 mmc=111228 0.00741696357727
1686 53952 1684 53888 2 64 1684 mmc=111436 0.00735282897949
1685 53920 1683 53856 2 64 1683 mmc=111644 0.00738406181335
1684 53888 1682 53824 2 64 1682 mmc=111852 0.00747799873352
1683 53856 1681 53792 2 64 1681 mmc=112060 0.00748491287231
1682 53824 1680 53760 2 64 1680 mmc=112268 0.00749802589417
1681 53792 1679 53728 2 64 1679 mmc=112476 0.0075159072876
1681 53792 1677 53664 4 128 1677 mmc=112892 0.00760984420776
1681 53792 1673 53536 8 256 1673 mmc=113724 0.00789999961853
1681 53792 1665 53280 16 512 1665 mmc=115388 0.00847792625427
1681 53792 1649 52768 32 1024 1649 mmc=118716 0.0096230506897
1681 53792 1658 53056 23 736 1658 mmc=116880 0.00810599327087
1681 53792 1681 53792 0 0 1681 mmc=112096 0.00752878189087
1682 53824 1682 53824 0 0 1682 mmc=111888 0.00743818283081
1683 53856 1683 53856 0 0 1683 mmc=111680 0.00743293762207
1684 53888 1684 53888 0 0 1684 mmc=111472 0.00747084617615
1685 53920 1685 53920 0 0 1685 mmc=111264 0.00732707977295
1686 53952 1686 53952 0 0 1686 mmc=111056 0.00734114646912
1687 53984 1687 53984 0 0 1687 mmc=110848 0.00739812850952
1688 54016 1686 53952 2 64 1686 mmc=110912 0.00742197036743
1687 53984 1685 53920 2 64 1685 mmc=111120 0.00738716125488
1686 53952 1684 53888 2 64 1684 mmc=111328 0.0073390007019
1685 53920 1683 53856 2 64 1683 mmc=111536 0.00738406181335
1684 53888 1682 53824 2 64 1682 mmc=111744 0.00741100311279
1683 53856 1681 53792 2 64 1681 mmc=111952 0.00749206542969
1682 53824 1680 53760 2 64 1680 mmc=112160 0.00748896598816
1681 53792 1679 53728 2 64 1679 mmc=112368 0.00764489173889
1681 53792 1677 53664 4 128 1677 mmc=112784 0.0076220035553
1681 53792 1673 53536 8 256 1673 mmc=113616 0.00804305076599
1681 53792 1665 53280 16 512 1665 mmc=115280 0.00847887992859
1681 53792 1649 52768 32 1024 1649 mmc=118608 0.00976800918579
1681 53792 1656 52992 25 800 1656 mmc=117188 0.00801301002502
1681 53792 1681 53792 0 0 1681 mmc=111988 0.00733780860901
1682 53824 1682 53824 0 0 1682 mmc=111780 0.00727701187134
1683 53856 1683 53856 0 0 1683 mmc=111572 0.00723099708557
1684 53888 1684 53888 0 0 1684 mmc=111364 0.0072340965271
1685 53920 1685 53920 0 0 1685 mmc=111156 0.00717496871948
1686 53952 1686 53952 0 0 1686 mmc=110948 0.00722098350525
1687 53984 1685 53920 2 64 1685 mmc=111012 0.00737881660461
1686 53952 1684 53888 2 64 1684 mmc=111220 0.00730299949646
1685 53920 1683 53856 2 64 1683 mmc=111428 0.0073869228363
1684 53888 1682 53824 2 64 1682 mmc=111636 0.00736093521118
1683 53856 1681 53792 2 64 1681 mmc=111844 0.00733208656311
1682 53824 1680 53760 2 64 1680 mmc=112052 0.00745511054993
1681 53792 1679 53728 2 64 1679 mmc=112260 0.00751090049744
1681 53792 1677 53664 4 128 1677 mmc=112676 0.00764417648315
1681 53792 1673 53536 8 256 1673 mmc=113508 0.00785994529724
1681 53792 1665 53280 16 512 1665 mmc=115172 0.00848603248596
1681 53792 1649 52768 32 1024 1649 mmc=118500 0.00971102714539
1681 53792 1654 52928 27 864 1654 mmc=117496 0.00812578201294
1681 53792 1681 53792 0 0 1681 mmc=111880 0.0074188709259
1682 53824 1682 53824 0 0 1682 mmc=111672 0.00733590126038
1683 53856 1683 53856 0 0 1683 mmc=111464 0.00734496116638
1684 53888 1684 53888 0 0 1684 mmc=111256 0.0073459148407
1685 53920 1685 53920 0 0 1685 mmc=111048 0.00724411010742
1686 53952 1684 53888 2 64 1684 mmc=111112 0.00745391845703
1685 53920 1683 53856 2 64 1683 mmc=111320 0.00731897354126
1684 53888 1682 53824 2 64 1682 mmc=111528 0.00738406181335
1683 53856 1681 53792 2 64 1681 mmc=111736 0.00733399391174
1682 53824 1680 53760 2 64 1680 mmc=111944 0.00734496116638
1681 53792 1679 53728 2 64 1679 mmc=112152 0.00739502906799
1681 53792 1677 53664 4 128 1677 mmc=112568 0.00761485099792
1681 53792 1673 53536 8 256 1673 mmc=113400 0.00801110267639
1681 53792 1665 53280 16 512 1665 mmc=115064 0.00849986076355
1681 53792 1649 52768 32 1024 1649 mmc=118392 0.00952792167664
1681 53792 1652 52864 29 928 1652 mmc=117804 0.00817203521729
1681 53792 1681 53792 0 0 1681 mmc=111772 0.00749492645264
1682 53824 1682 53824 0 0 1682 mmc=111564 0.00735688209534
1683 53856 1683 53856 0 0 1683 mmc=111356 0.00727796554565
1684 53888 1684 53888 0 0 1684 mmc=111148 0.00727510452271
1685 53920 1683 53856 2 64 1683 mmc=111212 0.00737714767456
1684 53888 1682 53824 2 64 1682 mmc=111420 0.00736904144287
1683 53856 1681 53792 2 64 1681 mmc=111628 0.00744700431824
1682 53824 1680 53760 2 64 1680 mmc=111836 0.00740909576416
1681 53792 1679 53728 2 64 1679 mmc=112044 0.00746417045593
1681 53792 1677 53664 4 128 1677 mmc=112460 0.00766110420227
1681 53792 1673 53536 8 256 1673 mmc=113292 0.00793290138245
1681 53792 1665 53280 16 512 1665 mmc=114956 0.00848317146301
1681 53792 1649 52768 32 1024 1649 mmc=118284 0.00960493087769
1681 53792 1650 52800 31 992 1650 mmc=118112 0.00821900367737
1681 53792 1681 53792 0 0 1681 mmc=111664 0.00736713409424
1682 53824 1682 53824 0 0 1682 mmc=111456 0.00736689567566
1683 53856 1683 53856 0 0 1683 mmc=111248 0.00727891921997
1684 53888 1682 53824 2 64 1682 mmc=111312 0.00735402107239
1683 53856 1681 53792 2 64 1681 mmc=111520 0.00738620758057
1682 53824 1680 53760 2 64 1680 mmc=111728 0.00735402107239
1681 53792 1679 53728 2 64 1679 mmc=111936 0.00747394561768
1681 53792 1677 53664 4 128 1677 mmc=112352 0.00763893127441
1681 53792 1673 53536 8 256 1673 mmc=113184 0.00830984115601
1681 53792 1665 53280 16 512 1665 mmc=114848 0.00851106643677
1681 53792 1649 52768 32 1024 1649 mmc=118176 0.00957202911377
1681 53792 1648 52736 33 1056 1648 mmc=118420 0.00838994979858
1681 53792 1681 53792 0 0 1681 mmc=111556 0.00734996795654
1682 53824 1682 53824 0 0 1682 mmc=111348 0.00723695755005
1683 53856 1681 53792 2 64 1681 mmc=111412 0.00741291046143
1682 53824 1680 53760 2 64 1680 mmc=111620 0.0073881149292
1681 53792 1679 53728 2 64 1679 mmc=111828 0.00738096237183
1681 53792 1677 53664 4 128 1677 mmc=112244 0.00752711296082
1681 53792 1673 53536 8 256 1673 mmc=113076 0.00776886940002
1681 53792 1665 53280 16 512 1665 mmc=114740 0.00846815109253
1681 53792 1649 52768 32 1024 1649 mmc=118068 0.00958609580994
1681 53792 1646 52672 35 1120 1646 mmc=118728 0.00870299339294
1681 53792 1681 53792 0 0 1681 mmc=111448 0.00742697715759
1682 53824 1680 53760 2 64 1680 mmc=111512 0.00747513771057
1681 53792 1679 53728 2 64 1679 mmc=111720 0.00744295120239
1681 53792 1677 53664 4 128 1677 mmc=112136 0.00761795043945
1681 53792 1673 53536 8 256 1673 mmc=112968 0.00778889656067
1681 53792 1665 53280 16 512 1665 mmc=114632 0.00839805603027
1681 53792 1649 52768 32 1024 1649 mmc=117960 0.00954508781433
1681 53792 1644 52608 37 1184 1644 mmc=119036 0.00890302658081
1681 53792 1679 53728 2 64 1679 mmc=111612 0.00746393203735
1681 53792 1677 53664 4 128 1677 mmc=112028 0.00747013092041
1681 53792 1673 53536 8 256 1673 mmc=112860 0.00781893730164
1681 53792 1665 53280 16 512 1665 mmc=114524 0.00835680961609
1681 53792 1649 52768 32 1024 1649 mmc=117852 0.00945210456848
1681 53792 1642 52544 39 1248 1642 mmc=119344 0.0090959072113
1681 53792 1677 53664 4 128 1677 mmc=111920 0.00763607025146
1681 53792 1673 53536 8 256 1673 mmc=112752 0.00782418251038
1681 53792 1665 53280 16 512 1665 mmc=114416 0.00844788551331
1681 53792 1649 52768 32 1024 1649 mmc=117744 0.00951290130615
1681 53792 1640 52480 41 1312 1640 mmc=119652 0.00938987731934
1681 53792 1675 53600 6 192 1675 mmc=112228 0.00777196884155
1681 53792 1669 53408 12 384 1669 mmc=113476 0.00808596611023
1681 53792 1657 53024 24 768 1657 mmc=115972 0.00903677940369
1681 53792 1633 52256 48 1536 1633 mmc=120964 0.0105609893799
1681 53792 1670 53440 11 352 1670 mmc=113304 0.00758910179138
1681 53792 1673 53536 8 256 1673 mmc=112536 0.00794410705566
1681 53792 1665 53280 16 512 1665 mmc=114200 0.00836205482483
1681 53792 1649 52768 32 1024 1649 mmc=117528 0.00962495803833
1681 53792 1636 52352 45 1440 1636 mmc=120268 0.00967502593994
1681 53792 1671 53472 10 320 1671 mmc=112844 0.00810503959656
1681 53792 1661 53152 20 640 1661 mmc=114924 0.00853991508484
1681 53792 1641 52512 40 1280 1641 mmc=119084 0.0101161003113
1681 53792 1650 52800 31 992 1650 mmc=117248 0.0082540512085
1681 53792 1669 53408 12 384 1669 mmc=113152 0.00819897651672
1681 53792 1657 53024 24 768 1657 mmc=115648 0.00886702537537
1681 53792 1633 52256 48 1536 1633 mmc=120640 0.0104601383209
1681 53792 1664 53248 17 544 1664 mmc=114228 0.00777697563171
1681 53792 1667 53344 14 448 1667 mmc=113460 0.00820899009705
1681 53792 1653 52896 28 896 1653 mmc=116372 0.00910615921021
1681 53792 1625 52000 56 1792 1625 mmc=122196 0.0110878944397
1681 53792 1668 53376 13 416 1668 mmc=113144 0.00816583633423
1681 53792 1655 52960 26 832 1655 mmc=115848 0.00895285606384
1681 53792 1629 52128 52 1664 1629 mmc=121256 0.0107460021973
1681 53792 1668 53376 13 416 1668 mmc=113180 0.00760197639465
1681 53792 1663 53216 18 576 1663 mmc=114076 0.00846481323242
1681 53792 1645 52640 36 1152 1645 mmc=117820 0.00961995124817
1681 53792 1634 52288 47 1504 1634 mmc=120144 0.009446144104
1681 53792 1661 53152 20 640 1661 mmc=114384 0.00867414474487
1681 53792 1641 52512 40 1280 1641 mmc=118544 0.0099139213562
1681 53792 1640 52480 41 1312 1640 mmc=118788 0.00842094421387
1681 53792 1659 53088 22 704 1659 mmc=114692 0.00880098342896
1681 53792 1637 52384 44 1408 1637 mmc=119268 0.0103859901428
1681 53792 1646 52672 35 1120 1646 mmc=117432 0.00814199447632
1681 53792 1657 53024 24 768 1657 mmc=115000 0.00886487960815
1681 53792 1633 52256 48 1536 1633 mmc=119992 0.0103948116302
1681 53792 1652 52864 29 928 1652 mmc=116076 0.00799512863159
1681 53792 1655 52960 26 832 1655 mmc=115308 0.00898885726929
1681 53792 1629 52128 52 1664 1629 mmc=120716 0.0105590820312
1681 53792 1658 53056 23 736 1658 mmc=114720 0.00768113136292
1681 53792 1653 52896 28 896 1653 mmc=115616 0.00919795036316
1681 53792 1625 52000 56 1792 1625 mmc=121440 0.010890007019
1681 53792 1664 53248 17 544 1664 mmc=113364 0.00761985778809
1681 53792 1651 52832 30 960 1651 mmc=115924 0.00912308692932
1681 53792 1621 51872 60 1920 1621 mmc=122164 0.0112080574036
1681 53792 1660 53120 21 672 1660 mmc=113944 0.00817704200745
1681 53792 1639 52448 42 1344 1639 mmc=118312 0.0100479125977
1681 53792 1632 52224 49 1568 1632 mmc=119804 0.00930190086365
1681 53792 1647 52704 34 1088 1647 mmc=116540 0.0094997882843
1681 53792 1614 51648 67 2144 1614 mmc=123440 0.0116250514984
1681 53792 1645 52640 36 1152 1645 mmc=116848 0.00953793525696
1681 53792 1616 51712 65 2080 1616 mmc=122916 0.0111939907074
1681 53792 1643 52576 38 1216 1643 mmc=117156 0.00964188575745
1681 53792 1618 51776 63 2016 1618 mmc=122392 0.0109128952026
1681 53792 1641 52512 40 1280 1641 mmc=117464 0.00990390777588
1681 53792 1620 51840 61 1952 1620 mmc=121868 0.0105879306793
1681 53792 1639 52448 42 1344 1639 mmc=117772 0.00998711585999
1681 53792 1622 51904 59 1888 1622 mmc=121344 0.00999307632446
1681 53792 1637 52384 44 1408 1637 mmc=118080 0.0100400447845
1681 53792 1624 51968 57 1824 1624 mmc=120820 0.0096378326416
1681 53792 1635 52320 46 1472 1635 mmc=118388 0.0101370811462
1681 53792 1626 52032 55 1760 1626 mmc=120296 0.00923204421997
1681 53792 1633 52256 48 1536 1633 mmc=118696 0.0102889537811
1681 53792 1628 52096 53 1696 1628 mmc=119772 0.0088369846344
1681 53792 1631 52192 50 1600 1631 mmc=119004 0.0103521347046
1681 53792 1630 52160 51 1632 1630 mmc=119248 0.00857710838318
1681 53792 1629 52128 52 1664 1629 mmc=119312 0.0104200839996
1681 53792 1632 52224 49 1568 1632 mmc=118724 0.00823211669922
1681 53792 1627 52064 54 1728 1627 mmc=119620 0.0105259418488
1681 53792 1634 52288 47 1504 1634 mmc=118200 0.00824379920959
1681 53792 1625 52000 56 1792 1625 mmc=119928 0.010822057724
1681 53792 1636 52352 45 1440 1636 mmc=117676 0.0082221031189
1681 53792 1623 51936 58 1856 1623 mmc=120236 0.0109169483185
1681 53792 1638 52416 43 1376 1638 mmc=117152 0.00799798965454
1681 53792 1621 51872 60 1920 1621 mmc=120544 0.0110080242157
1681 53792 1640 52480 41 1312 1640 mmc=116628 0.00807785987854
1681 53792 1619 51808 62 1984 1619 mmc=120852 0.0110249519348
1681 53792 1642 52544 39 1248 1642 mmc=116104 0.0078399181366
1681 53792 1617 51744 64 2048 1617 mmc=121160 0.0112888813019
1681 53792 1644 52608 37 1184 1644 mmc=115580 0.00784802436829
1681 53792 1615 51680 66 2112 1615 mmc=121468 0.0112669467926
1681 53792 1646 52672 35 1120 1646 mmc=115056 0.00782799720764
1681 53792 1613 51616 68 2176 1613 mmc=121776 0.0114390850067
1681 53792 1644 52608 37 1184 1644 mmc=115220 0.00806999206543
1681 53792 1607 51424 74 2368 1607 mmc=122916 0.0117528438568
1681 53792 1632 52224 49 1568 1632 mmc=117608 0.00980186462402
1681 53792 1606 51392 75 2400 1606 mmc=123052 0.0116698741913
1681 53792 1607 51424 74 2368 1607 mmc=122700 0.0124468803406
1681 53792 1632 52224 49 1568 1632 mmc=117392 0.00976300239563
1681 53792 1602 51264 79 2528 1602 mmc=123668 0.0121591091156
1681 53792 1603 51296 78 2496 1603 mmc=123316 0.0121989250183
1681 53792 1624 51968 57 1824 1624 mmc=118840 0.00963091850281
1681 53792 1614 51648 67 2144 1614 mmc=120956 0.00933885574341
1681 53792 1599 51168 82 2624 1599 mmc=123932 0.0123038291931
1681 53792 1616 51712 65 2080 1616 mmc=120288 0.0104579925537
1681 53792 1626 52032 55 1760 1626 mmc=118244 0.0080840587616
1681 53792 1595 51040 86 2752 1595 mmc=124548 0.0124268531799
